Date,Open,High,Low,Close,Volume,Adj Close
2012-10-24,6.23,6.53,6.23,6.26,106500,6.26
2012-10-25,6.45,7.47,6.45,7.22,153000,7.22
2012-10-26,7.0,7.49,6.98,7.17,44800,7.17
2012-10-31,7.26,7.33,7.1,7.11,20400,7.11
2012-11-01,7.06,7.23,7.03,7.15,19700,7.15
2012-11-02,7.17,7.31,7.16,7.2,16100,7.2
2012-11-05,7.32,7.32,7.16,7.29,15300,7.29
2012-11-06,7.32,7.32,7.22,7.31,13300,7.31
2012-11-07,7.26,7.35,7.15,7.34,20700,7.34
2012-11-08,7.34,7.44,7.25,7.41,30300,7.41
2012-11-09,7.45,8.44,7.44,8.4,144800,8.4
2012-11-12,8.42,8.53,8.09,8.14,89300,8.14
2012-11-13,8.04,8.19,7.28,7.29,106000,7.29
2012-11-14,7.33,7.33,6.86,6.88,71500,6.88
2012-11-15,6.86,6.86,6.5,6.63,31900,6.63
2012-11-16,6.48,6.6,6.27,6.37,61500,6.37
2012-11-19,6.4,6.45,6.31,6.35,66800,6.35
2012-11-20,6.31,6.62,6.31,6.53,93500,6.53
2012-11-21,6.58,6.58,6.35,6.39,67300,6.39
2012-11-23,6.45,6.53,6.4,6.4,17600,6.4
2012-11-26,6.5,6.6,6.36,6.53,65900,6.53
2012-11-27,6.5,6.7,6.47,6.53,26000,6.53
2012-11-28,6.56,7.86,6.53,7.39,130300,7.39
2012-11-29,7.4,7.45,7.26,7.37,52500,7.37
2012-11-30,7.41,7.47,7.33,7.39,24800,7.39
2012-12-03,7.48,7.48,7.1,7.16,28100,7.16
2012-12-04,7.12,7.32,7.1,7.2,20700,7.2
2012-12-05,7.3,7.37,7.13,7.16,11400,7.16
2012-12-06,7.15,7.25,7.14,7.24,20000,7.24
2012-12-07,7.25,7.25,6.82,6.88,39800,6.88
2012-12-10,7.04,7.05,6.89,6.99,15100,6.99
2012-12-11,6.97,7.03,6.91,6.98,23500,6.98
2012-12-12,7.01,7.07,6.9,7.0,22700,7.0
2012-12-13,6.95,7.0,6.9,6.94,18800,6.94
2012-12-14,6.9,6.98,6.71,6.81,36700,6.81
2012-12-17,6.82,6.92,6.79,6.9,18900,6.9
2012-12-18,6.77,6.77,6.62,6.71,21300,6.71
2012-12-19,6.69,6.98,6.66,6.9,32700,6.9
2012-12-20,6.75,6.95,6.75,6.95,26900,6.95
2012-12-21,6.93,7.0,6.7,6.85,34200,6.85
2012-12-24,6.93,7.0,6.8,6.85,23600,6.85
2012-12-26,6.88,6.88,6.8,6.85,11400,6.85
2012-12-27,6.76,6.82,6.72,6.74,17300,6.74
2012-12-28,6.68,6.75,6.68,6.75,38800,6.75
2012-12-31,6.73,6.99,6.73,6.86,26800,6.86
2013-01-02,6.93,7.11,6.75,7.04,16500,7.04
2013-01-03,7.0,7.22,6.9,7.09,25500,7.09
2013-01-04,7.01,7.44,7.01,7.2,24500,7.2
2013-01-07,7.49,7.65,7.21,7.36,36500,7.36
2013-01-08,7.42,7.46,7.26,7.35,18100,7.35
2013-01-09,7.3,7.42,7.17,7.28,13600,7.28
2013-01-10,7.4,7.4,7.25,7.28,8500,7.28
2013-01-11,7.35,7.45,7.11,7.17,15300,7.17
2013-01-14,7.35,7.35,7.04,7.29,10200,7.29
2013-01-15,7.25,7.25,6.93,7.04,26000,7.04
2013-01-16,7.09,7.09,6.91,7.06,24100,7.06
2013-01-17,6.91,6.99,6.91,6.98,4100,6.98
2013-01-18,7.0,7.0,6.9,6.95,5800,6.95
2013-01-22,6.93,7.11,6.81,6.86,92200,6.86
2013-01-23,7.0,7.05,6.87,6.88,29000,6.88
2013-01-24,7.02,7.02,6.75,6.75,79500,6.75
2013-01-25,6.75,6.94,6.73,6.78,50000,6.78
2013-01-28,6.8,6.95,6.75,6.76,28100,6.76
2013-01-29,6.89,6.89,6.6,6.63,28500,6.63
2013-01-30,6.58,6.72,6.5,6.65,48200,6.65
2013-01-31,6.7,6.78,6.67,6.7,29000,6.7
2013-02-01,6.75,6.75,6.43,6.5,49600,6.5
2013-02-04,6.43,6.49,6.23,6.24,114100,6.24
2013-02-05,6.43,6.43,6.24,6.28,42400,6.28
2013-02-06,6.37,6.39,6.21,6.21,41300,6.21
2013-02-07,6.22,6.35,6.22,6.33,62500,6.33
2013-02-08,6.39,6.78,6.39,6.64,35800,6.64
2013-02-11,6.69,6.75,6.61,6.65,20600,6.65
2013-02-12,6.71,6.75,6.6,6.66,36800,6.66
2013-02-13,6.67,6.75,6.54,6.56,16500,6.56
2013-02-14,6.55,6.55,6.3,6.31,30000,6.31
2013-02-15,6.25,6.4,6.21,6.24,47700,6.24
2013-02-19,6.28,6.37,6.18,6.31,82800,6.31
2013-02-20,6.3,6.38,5.9,6.0,99100,6.0
2013-02-21,5.96,5.96,5.81,5.88,45100,5.88
2013-02-22,5.9,6.19,5.88,6.13,43900,6.13
2013-02-25,6.2,6.24,6.11,6.11,19100,6.11
2013-02-26,6.15,6.29,6.15,6.2,30600,6.2
2013-02-27,6.25,6.36,6.09,6.36,17000,6.36
2013-02-28,6.35,6.35,5.74,5.83,150400,5.83
2013-03-01,5.85,5.85,4.2,5.32,513200,5.32
2013-03-04,5.25,5.42,4.66,4.99,221200,4.99
2013-03-05,5.05,5.23,5.01,5.18,94200,5.18
2013-03-06,5.3,5.3,5.18,5.24,104300,5.24
2013-03-07,5.37,5.38,5.12,5.14,122800,5.14
2013-03-08,5.23,5.34,4.9,5.0,99700,5.0
2013-03-11,5.03,5.19,4.8,4.92,114200,4.92
2013-03-12,5.0,5.0,4.8,4.81,53500,4.81
2013-03-13,4.8,4.86,4.8,4.83,89500,4.83
2013-03-14,4.82,4.92,4.77,4.8,34900,4.8
2013-03-15,4.83,4.83,4.48,4.65,144500,4.65
2013-03-18,4.89,5.94,4.48,5.84,102600,5.84
2013-03-19,6.06,6.2,5.51,5.65,116500,5.65
2013-03-20,5.65,5.7,5.33,5.58,48000,5.58
2013-03-21,5.61,5.63,5.27,5.47,16400,5.47
2013-03-22,5.47,5.47,5.2,5.2,73000,5.2
2013-03-25,5.26,5.34,5.01,5.1,106900,5.1
2013-03-26,5.17,5.51,5.1,5.29,161900,5.29
2013-03-27,5.2,5.44,5.04,5.36,80300,5.36
2013-03-28,5.48,5.54,5.2,5.39,41600,5.39
2013-04-01,5.3,5.51,5.11,5.46,73900,5.46
2013-04-02,5.56,5.56,5.3,5.32,91200,5.32
2013-04-03,5.12,5.25,5.0,5.02,124500,5.02
2013-04-04,5.06,5.27,4.96,5.1,71700,5.1
2013-04-05,5.12,5.12,4.94,5.09,94900,5.09
2013-04-08,5.1,5.15,4.8,4.93,52400,4.93
2013-04-09,4.92,5.03,4.9,4.91,56100,4.91
2013-04-10,4.92,5.0,4.8,4.85,46100,4.85
2013-04-11,4.83,5.06,4.8,4.98,139600,4.98
2013-04-12,5.03,5.13,4.92,5.03,66200,5.03
2013-04-15,5.1,5.14,4.75,4.89,72000,4.89
2013-04-16,5.07,5.07,4.75,4.81,70300,4.81
2013-04-17,4.77,4.91,4.59,4.73,67100,4.73
2013-04-18,4.83,4.83,4.55,4.68,65500,4.68
2013-04-19,4.67,4.73,4.39,4.62,94600,4.62
2013-04-22,4.56,4.88,4.56,4.84,62400,4.84
2013-04-23,4.85,4.95,4.73,4.84,48700,4.84
2013-04-24,4.89,5.0,4.8,4.91,38500,4.91
2013-04-25,4.96,4.96,4.64,4.74,74400,4.74
2013-04-26,4.76,4.78,4.6,4.76,39300,4.76
2013-04-29,4.9,5.51,4.75,5.39,125800,5.39
2013-04-30,5.35,5.51,5.14,5.15,59500,5.15
2013-05-01,5.15,5.17,4.97,5.14,37700,5.14
2013-05-02,5.11,5.19,4.95,5.05,48200,5.05
2013-05-03,5.24,5.5,5.05,5.38,128700,5.38
2013-05-06,5.39,5.39,4.95,4.96,142800,4.96
2013-05-07,5.09,5.09,4.91,5.03,40700,5.03
2013-05-08,5.05,5.12,4.95,5.02,49400,5.02
2013-05-09,5.04,5.14,4.98,5.02,85200,5.02
2013-05-10,5.01,5.01,4.8,4.9,57100,4.9
2013-05-13,4.94,4.98,4.81,4.95,16500,4.95
2013-05-14,5.0,5.0,4.8,4.87,48900,4.87
2013-05-15,4.91,5.3,4.9,5.09,30100,5.09
2013-05-16,5.21,5.21,4.95,5.05,109600,5.05
2013-05-17,5.03,5.18,4.95,5.15,36400,5.15
2013-05-20,5.17,5.22,4.95,5.14,49700,5.14
2013-05-21,5.2,5.26,4.99,5.26,65200,5.26
2013-05-22,5.25,5.4,5.06,5.19,32900,5.19
2013-05-23,5.05,5.23,5.03,5.23,10800,5.23
2013-05-24,5.22,5.3,5.06,5.28,24700,5.28
2013-05-28,5.3,5.3,5.01,5.2,78800,5.2
2013-05-29,5.14,5.21,5.1,5.18,6300,5.18
2013-05-30,5.15,5.29,5.09,5.23,36500,5.23
2013-05-31,5.23,5.24,5.02,5.16,20200,5.16
2013-06-03,5.23,5.23,5.05,5.11,25500,5.11
2013-06-04,5.18,5.22,5.05,5.21,66600,5.21
2013-06-05,5.29,5.29,5.05,5.15,25800,5.15
2013-06-06,5.24,5.27,5.07,5.1,20700,5.1
2013-06-07,5.2,5.25,5.08,5.1,18900,5.1
2013-06-10,5.17,5.23,5.08,5.15,24100,5.15
2013-06-11,5.11,5.2,5.07,5.14,31200,5.14
2013-06-12,5.2,5.2,5.08,5.08,28100,5.08
2013-06-13,5.14,5.21,5.1,5.13,12400,5.13
2013-06-14,5.17,5.32,5.17,5.21,18300,5.21
2013-06-17,5.25,5.35,5.21,5.21,13700,5.21
2013-06-18,5.27,5.35,5.22,5.35,20500,5.35
2013-06-19,5.38,5.49,5.34,5.37,64300,5.37
2013-06-20,5.36,5.36,5.22,5.22,22500,5.22
2013-06-21,5.23,5.3,5.06,5.06,63200,5.06
2013-06-24,5.15,5.15,4.94,5.0,39400,5.0
2013-06-25,5.03,5.21,4.9,5.05,20900,5.05
2013-06-26,5.13,5.19,4.92,4.94,11100,4.94
2013-06-27,4.91,5.27,4.91,5.11,60700,5.11
2013-06-28,5.15,5.3,5.07,5.07,19700,5.07
2013-07-01,5.11,5.31,5.11,5.31,35500,5.31
2013-07-02,5.26,5.34,5.15,5.16,35400,5.16
2013-07-03,5.25,5.29,5.05,5.29,29100,5.29
2013-07-05,5.16,5.26,5.08,5.23,11800,5.23
2013-07-08,5.24,5.25,5.09,5.25,33100,5.25
2013-07-09,5.2,5.27,5.2,5.22,23400,5.22
2013-07-10,5.1,5.24,5.02,5.2,50800,5.2
2013-07-11,5.22,5.34,5.1,5.19,53100,5.19
2013-07-12,5.2,5.48,5.19,5.34,49200,5.34
2013-07-15,5.39,5.86,5.21,5.83,65700,5.83
2013-07-16,5.88,6.75,5.88,6.17,211200,6.17
2013-07-17,6.11,6.35,5.53,5.83,153700,5.83
2013-07-18,5.88,6.0,5.76,6.0,35100,6.0
2013-07-19,5.97,6.39,5.86,6.19,79700,6.19
2013-07-22,6.25,6.49,6.19,6.49,126700,6.49
2013-07-23,6.5,6.89,6.49,6.63,92100,6.63
2013-07-24,6.65,6.69,6.5,6.63,84000,6.63
2013-07-25,6.7,6.7,6.5,6.59,31600,6.59
2013-07-26,6.51,6.71,6.51,6.61,29700,6.61
2013-07-29,6.61,6.77,6.6,6.66,41300,6.66
2013-07-30,6.77,6.95,6.72,6.87,53900,6.87
2013-07-31,6.87,7.0,6.79,6.86,37100,6.86
2013-08-01,6.94,6.99,6.9,6.9,23400,6.9
2013-08-02,6.94,7.02,6.75,6.85,78200,6.85
2013-08-05,6.85,6.98,6.5,6.52,127700,6.52
2013-08-06,6.55,6.76,6.5,6.69,92500,6.69
2013-08-07,6.65,6.78,6.6,6.66,63400,6.66
2013-08-08,6.65,6.72,6.52,6.55,31200,6.55
2013-08-09,6.54,6.68,6.5,6.5,36900,6.5
2013-08-12,6.5,6.62,6.5,6.53,7600,6.53
2013-08-13,6.55,6.64,6.5,6.57,20100,6.57
2013-08-14,6.5,6.61,6.5,6.5,53200,6.5
2013-08-15,6.5,6.71,6.5,6.68,23200,6.68
2013-08-16,6.65,6.65,6.5,6.5,46200,6.5
2013-08-19,6.51,6.62,6.5,6.58,34400,6.58
2013-08-20,6.58,6.69,6.5,6.69,73200,6.69
2013-08-21,6.7,6.71,6.6,6.7,6700,6.7
2013-08-22,6.75,7.08,6.72,7.04,59700,7.04
2013-08-23,7.06,7.34,6.9,7.34,93000,7.34
2013-08-26,7.49,8.0,7.21,7.99,188300,7.99
2013-08-27,7.98,8.1,7.51,7.62,98400,7.62
2013-08-28,7.69,7.9,7.68,7.7,73500,7.7
2013-08-29,7.98,7.98,7.63,7.85,55300,7.85
2013-08-30,7.87,7.88,7.7,7.79,58900,7.79
2013-09-03,7.8,7.97,7.7,7.97,63200,7.97
2013-09-04,8.15,8.15,7.96,8.04,71900,8.04
2013-09-05,8.19,8.19,7.86,7.92,55500,7.92
2013-09-06,7.95,7.96,7.65,7.71,71300,7.71
2013-09-09,7.7,7.73,6.81,6.99,317300,6.99
2013-09-10,6.9,6.99,6.63,6.71,103300,6.71
2013-09-11,6.73,6.8,6.4,6.5,117200,6.5
2013-09-12,6.44,6.69,6.39,6.51,67100,6.51
2013-09-13,6.51,6.54,6.45,6.53,31900,6.53
2013-09-16,6.52,6.56,6.33,6.36,56400,6.36
2013-09-17,6.35,6.39,6.11,6.33,141800,6.33
2013-09-18,6.2,6.4,6.15,6.33,123400,6.33
2013-09-19,6.35,6.4,6.3,6.31,57400,6.31
2013-09-20,6.27,6.39,6.12,6.37,75300,6.37
2013-09-23,6.31,6.46,6.22,6.25,28000,6.25
2013-09-24,6.25,6.48,6.01,6.06,182700,6.06
2013-09-25,6.06,6.22,6.0,6.13,43900,6.13
2013-09-26,6.19,6.71,6.17,6.58,101300,6.58
2013-09-27,6.68,6.8,6.39,6.5,67100,6.5
2013-09-30,6.6,6.63,6.35,6.62,115300,6.62
2013-10-01,6.65,6.8,6.65,6.8,84800,6.8
2013-10-02,6.79,6.8,6.75,6.75,30800,6.75
2013-10-03,6.75,6.85,6.58,6.85,83900,6.85
2013-10-04,6.75,6.95,6.74,6.75,77800,6.75
2013-10-07,6.67,6.94,6.61,6.87,139900,6.87
2013-10-08,6.95,7.44,6.95,7.14,112600,7.14
2013-10-09,7.26,7.26,7.08,7.22,85100,7.22
2013-10-10,7.22,7.22,7.05,7.11,34500,7.11
2013-10-11,7.09,7.2,6.77,7.19,54100,7.19
2013-10-14,7.2,7.41,7.01,7.34,73400,7.34
2013-10-15,7.32,7.79,7.31,7.77,130900,7.77
2013-10-16,7.81,7.83,7.53,7.7,49700,7.7
2013-10-17,7.75,7.83,7.59,7.81,32100,7.81
2013-10-18,7.82,7.89,7.68,7.81,30500,7.81
2013-10-21,7.9,7.9,7.13,7.35,80500,7.35
2013-10-22,7.36,7.58,7.25,7.44,40800,7.44
2013-10-23,7.3,7.55,7.3,7.5,49100,7.5
2013-10-24,7.53,7.73,7.33,7.64,37900,7.64
2013-10-25,7.62,7.62,7.31,7.55,41100,7.55
2013-10-28,7.52,7.65,7.3,7.43,34000,7.43
2013-10-29,7.48,7.49,7.24,7.31,30400,7.31
2013-10-30,7.28,7.28,7.01,7.03,47100,7.03
2013-10-31,7.04,7.17,7.03,7.04,63700,7.04
2013-11-01,7.06,7.22,6.98,7.06,37900,7.06
2013-11-04,7.19,7.19,6.95,7.0,68900,7.0
2013-11-05,6.91,7.1,6.85,7.01,72500,7.01
2013-11-06,7.07,7.1,6.86,6.9,26000,6.9
2013-11-07,6.95,6.98,6.75,6.79,44200,6.79
2013-11-08,6.76,7.05,6.76,6.87,30200,6.87
2013-11-11,6.8,6.82,6.55,6.64,94700,6.64
2013-11-12,6.69,6.69,6.31,6.38,115200,6.38
2013-11-13,6.35,6.6,6.35,6.5,44800,6.5
2013-11-14,6.54,6.68,6.33,6.66,82800,6.66
2013-11-15,6.7,6.75,6.45,6.64,67200,6.64
2013-11-18,6.71,6.81,6.5,6.65,45400,6.65
2013-11-19,6.74,6.78,6.63,6.78,19100,6.78
2013-11-20,6.82,7.05,6.6,6.98,58000,6.98
2013-11-21,7.0,7.1,6.96,7.08,54400,7.08
2013-11-22,7.0,7.15,6.95,6.97,66800,6.97
2013-11-25,6.95,7.01,6.76,6.94,43400,6.94
2013-11-26,6.99,7.0,6.74,6.83,24700,6.83
2013-11-27,6.86,7.08,6.73,6.99,47700,6.99
2013-11-29,7.0,7.03,6.95,7.0,16200,7.0
2013-12-02,7.05,7.1,6.95,6.96,40600,6.96
2013-12-03,6.96,6.96,6.65,6.73,48800,6.73
2013-12-04,6.74,6.79,6.65,6.7,33000,6.7
2013-12-05,6.7,6.72,6.5,6.58,42100,6.58
2013-12-06,6.59,6.86,6.5,6.52,49500,6.52
2013-12-09,6.47,6.48,6.4,6.4,52800,6.4
2013-12-10,6.4,6.54,6.4,6.5,50900,6.5
2013-12-11,6.54,6.56,6.32,6.43,51100,6.43
2013-12-12,6.32,6.4,6.3,6.3,35100,6.3
2013-12-13,6.26,6.33,6.03,6.22,95300,6.22
2013-12-16,6.24,6.26,5.78,6.2,130700,6.2
2013-12-17,6.17,6.17,5.89,6.06,38000,6.06
2013-12-18,6.11,6.11,5.9,5.99,47800,5.99
2013-12-19,6.28,6.28,5.99,6.07,45700,6.07
2013-12-20,6.13,6.15,5.92,6.11,107100,6.11
2013-12-23,6.01,6.25,6.01,6.18,40300,6.18
2013-12-24,6.17,6.17,5.96,6.1,22300,6.1
2013-12-26,6.05,6.12,5.96,6.0,53600,6.0
2013-12-27,5.95,6.06,5.95,6.0,45800,6.0
2013-12-30,5.97,6.09,5.94,6.07,80800,6.07
2013-12-31,6.03,6.07,5.76,6.07,147900,6.07
2014-01-02,5.99,6.24,5.8,6.0,50200,6.0
2014-01-03,6.03,6.11,5.93,6.01,38000,6.01
2014-01-06,6.04,6.13,5.89,5.97,53300,5.97
2014-01-07,6.11,6.11,5.66,5.79,111400,5.79
2014-01-08,5.79,6.0,5.6,5.88,95400,5.88
2014-01-09,5.9,5.96,5.82,5.95,90000,5.95
2014-01-10,5.9,6.03,5.85,6.0,74900,6.0
2014-01-13,5.9,6.62,5.9,6.57,139500,6.57
2014-01-14,6.58,6.68,6.23,6.35,60700,6.35
2014-01-15,6.3,6.51,6.28,6.31,57800,6.31
2014-01-16,6.28,6.66,6.28,6.58,50900,6.58
2014-01-17,6.58,6.78,6.5,6.71,83900,6.71
2014-01-21,6.78,6.78,6.48,6.65,69700,6.65
2014-01-22,6.65,6.72,6.6,6.62,41900,6.62
2014-01-23,6.64,6.64,6.3,6.47,51000,6.47
2014-01-24,6.44,6.5,6.3,6.42,49800,6.42
2014-01-27,6.51,6.51,5.94,6.15,88300,6.15
2014-01-28,6.15,6.15,5.84,5.85,132300,5.85
2014-01-29,5.83,5.88,5.61,5.82,109900,5.82
2014-01-30,5.8,6.05,5.66,5.7,74600,5.7
2014-01-31,5.78,5.93,5.67,5.79,29900,5.79
2014-02-03,5.81,5.87,5.17,5.3,219900,5.3
2014-02-04,5.28,5.72,5.02,5.71,61000,5.71
2014-02-05,5.72,5.93,5.5,5.72,71300,5.72
2014-02-06,5.72,5.72,5.52,5.61,29500,5.61
2014-02-07,5.59,5.63,5.51,5.56,39700,5.56
2014-02-10,5.59,5.8,5.59,5.78,37800,5.78
2014-02-11,5.75,5.86,5.62,5.73,34300,5.73
2014-02-12,5.73,5.77,5.67,5.68,12900,5.68
2014-02-13,5.7,5.9,5.61,5.9,50600,5.9
2014-02-14,5.83,5.95,5.77,5.82,27500,5.82
2014-02-18,5.83,5.9,5.8,5.81,61500,5.81
2014-02-19,5.8,5.98,5.7,5.85,32600,5.85
2014-02-20,5.82,5.85,5.72,5.76,24200,5.76
2014-02-21,5.73,5.83,5.73,5.76,17600,5.76
2014-02-24,5.8,5.88,5.71,5.85,31900,5.85
2014-02-25,5.84,5.85,5.64,5.74,49900,5.74
2014-02-26,5.72,5.73,5.51,5.56,50500,5.56
2014-02-27,5.53,5.66,5.47,5.56,89100,5.56
2014-02-28,5.56,5.57,5.2,5.45,141700,5.45
2014-03-03,5.35,5.57,5.2,5.4,54000,5.4
2014-03-04,5.4,5.49,5.4,5.49,17500,5.49
2014-03-05,5.42,5.52,5.42,5.51,41200,5.51
2014-03-06,5.5,5.52,5.44,5.52,25500,5.52
2014-03-07,5.58,5.6,5.49,5.6,26800,5.6
2014-03-10,5.59,5.83,5.58,5.72,33100,5.72
2014-03-11,5.76,5.83,5.47,5.47,54400,5.47
2014-03-12,5.51,5.81,5.45,5.78,67900,5.78
2014-03-13,5.81,5.81,5.55,5.67,27900,5.67
2014-03-14,5.65,5.69,5.55,5.67,17700,5.67
2014-03-17,5.75,5.83,5.52,5.61,22700,5.61
2014-03-18,5.64,5.66,5.32,5.35,80300,5.35
2014-03-19,5.45,5.51,5.32,5.5,79400,5.5
2014-03-20,5.44,5.6,5.44,5.45,61500,5.45
2014-03-21,5.47,5.6,5.38,5.41,32500,5.41
2014-03-24,5.45,5.55,5.25,5.5,65900,5.5
2014-03-25,5.58,5.66,5.41,5.6,25200,5.6
2014-03-26,5.67,5.67,5.52,5.59,13200,5.59
2014-03-27,5.58,5.59,5.42,5.51,21600,5.51
2014-03-28,5.5,5.54,5.34,5.34,45400,5.34
2014-03-31,5.41,5.59,5.25,5.46,76200,5.46
2014-04-01,5.56,5.64,5.31,5.56,77200,5.56
2014-04-02,5.6,5.75,5.55,5.62,77000,5.62
2014-04-03,5.65,5.65,5.41,5.48,50500,5.48
2014-04-04,5.45,5.49,5.26,5.3,48500,5.3
2014-04-07,5.34,5.37,5.3,5.35,21300,5.35
2014-04-08,5.35,5.42,5.29,5.41,106300,5.41
2014-04-09,5.42,5.64,5.38,5.61,39100,5.61
2014-04-10,5.75,5.76,5.43,5.64,78800,5.64
2014-04-11,5.65,5.7,5.52,5.6,31600,5.6
2014-04-14,5.61,5.61,5.42,5.47,52100,5.47
2014-04-15,5.48,5.48,5.25,5.29,61000,5.29
2014-04-16,5.31,5.33,5.16,5.26,53100,5.26
2014-04-17,5.19,5.34,5.01,5.04,105400,5.04
2014-04-21,5.11,5.21,5.0,5.16,63600,5.16
2014-04-22,5.21,5.4,5.09,5.15,102700,5.15
2014-04-23,5.19,5.24,5.06,5.24,47400,5.24
2014-04-24,5.23,5.31,5.11,5.22,27100,5.22
2014-04-25,5.19,5.31,5.02,5.16,54000,5.16
2014-04-28,5.18,5.18,5.0,5.06,28400,5.06
2014-04-29,5.04,5.3,5.04,5.16,57000,5.16
2014-04-30,5.0,5.46,4.45,4.74,499800,4.74
2014-05-01,4.68,4.85,4.4,4.71,138400,4.71
2014-05-02,4.7,5.12,4.7,4.79,156100,4.79
2014-05-05,4.82,4.99,4.72,4.93,91500,4.93
2014-05-06,4.83,5.45,4.83,5.03,199200,5.03
2014-05-07,5.06,5.19,4.95,5.09,54000,5.09
2014-05-08,5.15,5.26,5.02,5.2,95600,5.2
2014-05-09,5.22,5.34,5.16,5.33,48900,5.33
2014-05-12,5.4,5.4,5.23,5.3,57500,5.3
2014-05-13,5.3,5.68,5.3,5.44,223800,5.44
2014-05-14,5.44,5.66,5.3,5.55,115100,5.55
2014-05-15,5.58,5.59,5.08,5.39,87500,5.39
2014-05-16,5.54,5.54,5.33,5.45,52600,5.45
2014-05-19,5.38,5.47,5.23,5.34,75600,5.34
2014-05-20,5.32,5.35,5.17,5.26,35100,5.26
2014-05-21,5.23,5.5,5.2,5.24,60800,5.24
2014-05-22,5.3,5.46,5.25,5.35,25400,5.35
2014-05-23,5.29,5.41,5.28,5.35,15400,5.35
2014-05-27,5.36,5.44,5.22,5.27,115700,5.27
2014-05-28,5.3,5.36,5.2,5.22,26300,5.22
2014-05-29,5.22,5.27,4.9,5.1,117100,5.1
2014-05-30,5.07,5.24,5.05,5.12,42100,5.12
2014-06-02,5.21,5.21,4.98,5.05,81900,5.05
2014-06-03,5.1,5.1,4.9,4.99,30900,4.99
2014-06-04,5.0,5.05,4.84,4.92,34900,4.92
2014-06-05,4.94,5.2,4.9,4.96,96600,4.96
2014-06-06,5.0,5.17,4.92,5.05,69800,5.05
2014-06-09,5.09,5.09,4.93,4.97,49300,4.97
2014-06-10,4.93,5.06,4.87,4.95,43800,4.95
2014-06-11,4.96,5.19,4.85,4.93,149400,4.93
2014-06-12,4.99,4.99,4.9,4.96,45800,4.96
2014-06-13,4.99,5.01,4.9,5.0,29000,5.0
2014-06-16,4.96,5.01,4.92,4.94,16700,4.94
2014-06-17,4.9,5.19,4.76,4.85,107500,4.85
2014-06-18,4.98,5.1,4.88,4.98,93700,4.98
2014-06-19,5.09,5.09,4.93,4.93,48900,4.93
2014-06-20,4.99,5.05,4.94,4.96,49200,4.96
2014-06-23,4.98,5.09,4.95,4.98,99300,4.98
2014-06-24,5.02,5.02,4.75,4.78,63200,4.78
2014-06-25,4.83,4.9,4.5,4.67,118800,4.67
2014-06-26,4.63,4.74,4.6,4.68,18500,4.68
2014-06-27,4.7,4.9,4.7,4.87,61600,4.87
2014-06-30,4.92,5.12,4.75,4.95,145900,4.95
2014-07-01,5.0,5.1,4.87,4.95,72600,4.95
2014-07-02,4.93,5.0,4.92,4.98,18200,4.98
2014-07-03,4.93,4.97,4.88,4.89,24000,4.89
2014-07-07,4.82,4.95,4.7,4.73,33900,4.73
2014-07-08,4.7,5.0,4.55,4.68,65600,4.68
2014-07-09,4.71,4.77,4.61,4.72,24500,4.72
2014-07-10,4.67,4.72,4.58,4.61,34100,4.61
2014-07-11,4.62,4.67,4.6,4.64,24100,4.64
2014-07-14,4.63,4.86,4.6,4.7,46900,4.7
2014-07-15,4.65,4.84,4.65,4.72,47500,4.72
2014-07-16,4.71,4.96,4.7,4.78,22300,4.78
2014-07-17,4.7,4.81,4.59,4.76,54700,4.76
2014-07-18,4.8,4.97,4.65,4.97,49300,4.97
2014-07-21,4.94,4.95,4.7,4.85,92200,4.85
2014-07-22,4.9,5.11,4.9,5.05,141600,5.05
2014-07-23,5.06,5.15,5.01,5.04,108900,5.04
2014-07-24,5.08,5.1,4.83,4.93,50100,4.93
2014-07-25,4.9,5.01,4.81,4.9,37900,4.9
2014-07-28,4.95,5.05,4.85,4.99,72700,4.99
2014-07-29,4.93,5.05,4.85,4.95,43800,4.95
2014-07-30,4.94,5.07,4.87,5.01,29800,5.01
2014-07-31,5.02,5.02,4.88,4.95,19600,4.95
2014-08-01,4.91,5.01,4.91,5.01,17400,5.01
2014-08-04,5.05,5.1,4.94,5.05,55900,5.05
2014-08-05,5.01,5.51,5.01,5.36,111700,5.36
2014-08-06,5.37,5.72,5.37,5.72,131700,5.72
2014-08-07,5.68,5.74,5.0,5.03,228000,5.03
2014-08-08,5.02,5.58,5.0,5.43,133100,5.43
2014-08-11,5.58,5.72,5.43,5.58,87400,5.58
2014-08-12,5.58,5.75,5.4,5.41,73900,5.41
2014-08-13,5.4,5.4,5.06,5.15,59600,5.15
2014-08-14,5.21,5.71,5.2,5.65,114600,5.65
2014-08-15,5.68,5.7,5.19,5.34,153500,5.34
2014-08-18,5.35,5.49,5.15,5.18,100300,5.18
2014-08-19,5.17,5.38,5.06,5.2,72400,5.2
2014-08-20,5.23,5.39,5.11,5.19,79600,5.19
2014-08-21,5.14,5.21,5.06,5.11,78300,5.11
2014-08-22,5.11,5.15,5.0,5.07,54300,5.07
2014-08-25,5.11,5.3,5.11,5.26,129400,5.26
2014-08-26,5.3,5.31,5.01,5.06,59600,5.06
2014-08-27,5.09,5.16,4.95,4.98,88400,4.98
2014-08-28,4.92,5.08,4.88,4.95,51400,4.95
2014-08-29,5.0,5.08,4.91,5.06,40000,5.06
2014-09-02,5.07,5.07,4.95,4.96,18200,4.96
